---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=487 raw=1
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUGCore: 0, Trigger: 487, Size: 1000
START
2394, 2324, 1384, 2590, 2068, 1498, 2708, 1811, 1691, 2735, 
1589, 1935, 2660, 1432, 2192, 2502, 1366, 2433, 2275, 1398, 
2617, 2017, 1529, 2721, 1767, 1735, 2728, 1554, 1980, 2641, 
1412, 2243, 2463, 1363, 2474, 2230, 1417, 2644, 1968, 1564, 
2730, 1722, 1779, 2718, 1520, 2031, 2611, 1395, 2289, 2423, 
1366, 2512, 2182, 1439, 2668, 1921, 1601, 2737, 1678, 1827, 
2702, 1488, 2079, 2582, 1382, 2335, 2385, 1375, 2548, 2131, 
1464, 2687, 1871, 1639, 2739, 1639, 1871, 2688, 1463, 2132, 
2549, 1374, 2380, 2334, 1383, 2579, 2080, 1490, 2704, 1825, 
1679, 2737, 1600, 1921, 2668, 1438, 2180, 2512, 1364, 2421, 
2289, 1395, 2611, 2031, 1520, 2719, 1777, 1721, 2727, 1564, 
1969, 2647, 1419, 2230, 2476, 1365, 2463, 2244, 1414, 2639, 
1982, 1554, 2727, 1734, 1766, 2722, 1529, 2019, 2619, 1402, 
2278, 2436, 1367, 2503, 2193, 1432, 2662, 1933, 1590, 2736, 
1691, 1814, 2708, 1498, 2069, 2591, 1387, 2325, 2392, 1372, 
2538, 2147, 1456, 2684, 1885, 1628, 2739, 1648, 1860, 2695, 
1470, 2117, 2558, 1376, 2370, 2351, 1379, 2572, 2096, 1483, 
2701, 1837, 1668, 2738, 1611, 1910, 2673, 1445, 2167, 2524, 
1369, 2412, 2304, 1393, 2606, 2046, 1511, 2716, 1792, 1710, 
2734, 1574, 1955, 2654, 1423, 2216, 2486, 1363, 2454, 2255, 
1408, 2630, 1996, 1544, 2732, 1747, 1752, 2724, 1538, 2004, 
2627, 1404, 2264, 2447, 1365, 2492, 2207, 1427, 2657, 1947, 
1580, 2735, 1703, 1801, 2715, 1507, 2055, 2599, 1391, 2311, 
2407, 1372, 2529, 2160, 1449, 2676, 1898, 1618, 2739, 1661, 
1845, 2700, 1478, 2105, 2567, 1376, 2358, 2360, 1376, 2564, 
2109, 1475, 2699, 1849, 1657, 2739, 1619, 1894, 2680, 1452, 
2153, 2533, 1377, 2400, 2316, 1388, 2595, 2059, 1504, 2712, 
1804, 1697, 2735, 1584, 1943, 2659, 1429, 2204, 2496, 1366, 
ENDManual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1947
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2261, 1348, 2695, 1355, 2684, 1377, 2654, 1415, 2609, 
1469, 2548, 1535, 2478, 1616, 2396, 1707, 2303, 1803, 2205, 
1904, 2099, 2010, 1996, 2116, 1891, 2221, 1790, 2321, 1694, 
2414, 1607, 2496, 1530, 2567, 1465, 2625, 1414, 2667, 1377, 
2696, 1359, 2709, 1356, 2703, 1370, 2681, 1400, 2643, 1447, 
2591, 1507, 2526, 1583, 2449, 1668, 2361, 1760, 2263, 1862, 
2160, 1967, 2055, 2073, 1949, 2179, 1848, 2282, 1747, 2377, 
1656, 2467, 1572, 2544, 1500, 2607, 1442, 2659, 1399, 2695, 
1369, 2713, 1359, 2718, 1365, 2703, 1388, 2673, 1427, 2627, 
1480, 2567, 1550, 2496, 1630, 2412, 1721, 2319, 1819, 2218, 
1920, 2112, 2027, 2003, 2132, 1901, 2240, 1801, 2339, 1703, 
2431, 1615, 2513, 1537, 2584, 1472, 2641, 1421, 2684, 1385, 
2711, 1364, 2723, 1363, 2719, 1378, 2697, 1409, 2657, 1456, 
2604, 1518, 2537, 1592, 2460, 1678, 2371, 1772, 2273, 1873, 
2169, 1979, 2062, 2086, 1954, 2192, 1852, 2295, 1753, 2392, 
1660, 2480, 1577, 2556, 1505, 2620, 1447, 2671, 1403, 2707, 
1376, 2724, 1365, 2728, 1371, 2713, 1393, 2681, 1435, 2637, 
1487, 2575, 1557, 2503, 1637, 2419, 1729, 2326, 1827, 2224, 
1929, 2117, 2037, 2011, 2143, 1905, 2248, 1804, 2348, 1708, 
2439, 1619, 2524, 1539, 2593, 1475, 2652, 1427, 2695, 1388, 
2720, 1369, 2732, 1367, 2726, 1383, 2703, 1415, 2664, 1461, 
2611, 1523, 2542, 1599, 2463, 1685, 2375, 1780, 2277, 1882, 
2172, 1985, 2064, 2094, 1958, 2200, 1855, 2300, 1755, 2399, 
1661, 2487, 1579, 2563, 1506, 2626, 1448, 2678, 1406, 2713, 
1378, 2732, 1368, 2734, 1374, 2718, 1398, 2687, 1438, 2640, 
1493, 2579, 1562, 2506, 1643, 2421, 1735, 2328, 1830, 2225, 
1935, 2119, 2042, 2012, 2149, 1906, 2255, 1804, 2355, 1707, 
2446, 1619, 2529, 1542, 2600, 1475, 2657, 1425, 2700, 1392, 
2726, 1372, 2736, 1366, 2730, 1385, 2712, 1418, 2667, 1464, 
2613, 1526, 2545, 1603, 2465, 1690, 2375, 1784, 2278, 1886, 
2172, 1991, 2065, 2097, 1959, 2207, 1855, 2307, 1756, 2404, 
1663, 2492, 1580, 2567, 1508, 2631, 1449, 2683, 1406, 2716, 
1376, 2735, 1369, 2737, 1376, 2722, 1401, 2688, 1440, 2643, 
1497, 2579, 1564, 2507, 1646, 2420, 1739, 2327, 1836, 2225, 
1940, 2118, 2046, 2011, 2153, 1905, 2259, 1803, 2359, 1706, 
2451, 1620, 2532, 1541, 2604, 1475, 2660, 1425, 2702, 1391, 
2727, 1372, 2738, 1370, 2732, 1388, 2707, 1419, 2668, 1467, 
2614, 1529, 2545, 1606, 2465, 1693, 2375, 1788, 2276, 1889, 
2171, 1996, 2063, 2102, 1958, 2209, 1855, 2311, 1753, 2407, 
1662, 2496, 1579, 2571, 1507, 2633, 1449, 2685, 1407, 2719, 
1379, 2736, 1369, 2737, 1377, 2723, 1402, 2690, 1442, 2643, 
1498, 2580, 1567, 2507, 1651, 2421, 1742, 2324, 1839, 2224, 
1944, 2117, 2049, 2009, 2158, 1903, 2262, 1801, 2363, 1707, 
2454, 1618, 2535, 1541, 2608, 1476, 2663, 1425, 2704, 1390, 
2729, 1372, 2739, 1371, 2732, 1388, 2708, 1421, 2667, 1470, 
2612, 1532, 2544, 1608, 2464, 1696, 2375, 1791, 2275, 1892, 
2169, 1998, 2062, 2105, 1955, 2212, 1852, 2315, 1753, 2412, 
1660, 2499, 1577, 2572, 1506, 2636, 1448, 2687, 1406, 2720, 
1377, 2736, 1371, 2739, 1378, 2721, 1403, 2690, 1443, 2643, 
END
1500, 2579, 1569, 2504, 1651, 2418, 1744, 2323, 1842, 2222, 
1947, 2115, 2371, 1664, 2495, 1553, 2595, 1460, 2671, 1398, 
2719, 1368, 2729, 1371, 2711, 1407, 2659, 1474, 2580, 1569, 
2475, 1688, 2349, 1822, 2207, 1967, 2059, 2118, 1910, 2265, 
1768, 2311, 1720, 2441, 1596, 2552, 1495, 2639, 1420, 2699, 
1377, 2727, 1363, 2723, 1388, 2684, 1441, 2616, 1524, 2523, 
1633, 2403, 1760, 2270, 1902, 2124, 2051, 1973, 2231, 1657, 
2608, 1367, 2593, 1572, 2416, 1782, 2187, 1985, 2007, 2352, 
1687, 2476, 1567, 2583, 1472, 2660, 1409, 2712, 1371, 2734, 
1369, 2718, 1399, 2672, 1463, 2595, 1554, 2495, 1670, 2369, 
1800, 2232, 1944, 2083, 2093, 1935, 2243, 1792, 2380, 1660, 
2501, 1546, 2602, 1458, 2675, 1399, 2719, 1368, 2732, 1373, 
2712, 1411, 2659, 1479, 2579, 1576, 2471, 1695, 2344, 1831, 
2202, 1976, 2054, 2126, 1905, 2273, 1763, 2409, 1635, 2526, 
1527, 2622, 1443, 2688, 1390, 2726, 1366, 2731, 1379, 2705, 
1423, 2646, 1500, 2559, 1599, 2447, 1724, 2316, 1862, 2172, 
2008, 2023, 2158, 1875, 2303, 1736, 2436, 1611, 2548, 1507, 
2639, 1431, 2701, 1383, 2732, 1368, 2729, 1383, 2695, 1436, 
2631, 1519, 2538, 1624, 2424, 1752, 2288, 1891, 2140, 2039, 
1992, 2189, 1847, 2332, 1708, 2461, 1588, 2569, 1489, 2654, 
1418, 2709, 1377, 2735, 1369, 2727, 1395, 2687, 1451, 2615, 
1539, 2516, 1650, 2396, 1780, 2259, 1923, 2111, 2072, 1962, 
2220, 1817, 2361, 1683, 2487, 1566, 2590, 1472, 2668, 1406, 
2718, 1374, 2736, 1371, 2719, 1404, 2672, 1468, 2380, 1665, 
2501, 1551, 2601, 1462, 2676, 1401, 2723, 1370, 2736, 1374, 
2716, 1411, 2663, 1482, 2583, 1575, 2479, 1692, 2352, 1829, 
2208, 1974, 2059, 2123, 1913, 2272, 1768, 2407, 1639, 2524, 
1529, 2620, 1447, 2688, 1392, 2727, 1368, 2734, 1378, 2708, 
1423, 2651, 1497, 2563, 1598, 2454, 1720, 2323, 1859, 2179, 
2004, 2028, 2156, 1880, 2300, 1740, 2432, 1615, 2547, 1510, 
2638, 1433, 2700, 1385, 2732, 1368, 2731, 1386, 2699, 1437, 
2635, 1517, 2543, 1623, 2428, 1748, 2294, 1889, 2147, 2037, 
1996, 2187, 1851, 2330, 1713, 2460, 1592, 2568, 1491, 2652, 
1421, 2710, 1379, 2736, 1369, 2727, 1394, 2687, 1449, 2617, 
1536, 2520, 1647, 2401, 1777, 2264, 1919, 2117, 2068, 1967, 
2216, 1823, 2359, 1689, 2484, 1571, 2588, 1475, 2668, 1409, 
2718, 1374, 2735, 1372, 2720, 1402, 2676, 1465, 2600, 1557, 
2497, 1673, 2374, 1805, 2235, 1949, 2086, 2099, 1938, 2246, 
1793, 2387, 1660, 2508, 1547, 2607, 1460, 2681, 1400, 2727, 
1371, 2736, 1376, 2716, 1414, 2663, 1484, 2580, 1580, 2472, 
1699, 2347, 1836, 2206, 1980, 2055, 2131, 1908, 2276, 1764, 
2414, 1637, 2531, 1527, 2625, 1444, 2694, 1390, 2731, 1369, 
2735, 1380, 2705, 1426, 2648, 1503, 2561, 1603, 2449, 1727, 
2318, 1864, 2173, 2011, 2023, 2163, 1876, 2308, 1737, 2441, 
1613, 2553, 1509, 2643, 1431, 2703, 1384, 2735, 1369, 2732, 
1388, 2697, 1439, 2633, 1521, 2540, 1627, 2420, 1755, 2288, 
1895, 2142, 2043, 1991, 2192, 1846, 2335, 1708, 2462, 1588, 
2572, 1490, 2656, 1417, 2712, 1378, 2737, 1370, 2727, 1395, 
2686, 1454, 2616, 1540, 2517, 1653, 2396, 1783, 2259, 1927, 
2111, 2075, 1961, 2224, 1817, 2364, 1683, 2491, 1564, 2593, 
1473, 2671, 1407, 2720, 1375, 2737, 1373, 2721, 1405, 2673, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=1411
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 1370, 1553, 2508, 1528, 2532, 1504, 2556, 1481, 2579, 
1461, 2600, 1441, 2620, 1423, 2637, 1408, 2652, 1393, 2665, 
1381, 2678, 1371, 2689, 1365, 2694, 1359, 2700, 1355, 2705, 
1355, 2707, 1353, 2706, 1356, 2704, 1361, 2701, 1365, 2693, 
1375, 2684, 1384, 2674, 1398, 2662, 1414, 2646, 1429, 2631, 
1447, 2612, 1468, 2595, 1489, 2575, 1513, 2550, 1536, 2523, 
1565, 2497, 1593, 2470, 1621, 2444, 1651, 2412, 1684, 2382, 
1716, 2348, 1750, 2313, 1784, 2279, 1820, 2244, 1855, 2207, 
1891, 2172, 1929, 2136, 1965, 2099, 2006, 2061, 2041, 2023, 
2079, 1987, 2115, 1951, 2153, 1914, 2192, 1878, 2227, 1841, 
2264, 1807, 2300, 1774, 2333, 1737, 2367, 1705, 2398, 1675, 
2432, 1643, 2462, 1613, 2492, 1585, 2519, 1556, 2545, 1531, 
2571, 1507, 2595, 1486, 2614, 1465, 2638, 1446, 2652, 1430, 
2669, 1413, 2683, 1400, 2696, 1388, 2706, 1383, 2715, 1374, 
2720, 1368, 2726, 1364, 2731, 1361, 2727, 1365, 2729, 1368, 
2724, 1375, 2718, 1381, 2708, 1390, 2697, 1401, 2687, 1415, 
2673, 1429, 2657, 1447, 2640, 1465, 2622, 1486, 2601, 1508, 
2577, 1533, 2555, 1560, 2528, 1586, 2500, 1616, 2472, 1644, 
2441, 1676, 2411, 1710, 2379, 1740, 2348, 1775, 2310, 1811, 
2276, 1844, 2240, 1882, 2205, 1917, 2167, 1955, 2129, 1991, 
2092, 2028, 2055, 2068, 2019, 2105, 1980, 2144, 1943, 2179, 
1904, 2215, 1869, 2252, 1835, 2288, 1800, 2323, 1764, 2360, 
1732, 2392, 1697, 2424, 1667, 2456, 1636, 2483, 1607, 2512, 
1577, 2540, 1553, 2566, 1529, 2590, 1504, 2612, 1482, 2634, 
1462, 2652, 1443, 2670, 1427, 2686, 1413, 2699, 1401, 2711, 
1388, 2718, 1380, 2726, 1374, 2729, 1370, 2735, 1368, 2736, 
1368, 2736, 1370, 2734, 1375, 2727, 1379, 2719, 1387, 2712, 
1397, 2701, 1411, 2687, 1424, 2675, 1442, 2657, 1459, 2633, 
1478, 2621, 1499, 2599, 1523, 2574, 1548, 2548, 1575, 2522, 
1603, 2495, 1633, 2464, 1662, 2433, 1695, 2402, 1726, 2368, 
1761, 2334, 1794, 2299, 1827, 2263, 1872, 2227, 1901, 2190, 
1937, 2155, 1975, 2116, 2012, 2078, 2051, 2041, 2088, 2003, 
2126, 1967, 2165, 1928, 2200, 1890, 2238, 1855, 2274, 1819, 
2309, 1785, 2343, 1752, 2375, 1718, 2411, 1686, 2442, 1655, 
2471, 1624, 2502, 1596, 2531, 1571, 2556, 1543, 2580, 1519, 
2604, 1495, 2628, 1475, 2645, 1454, 2662, 1437, 2679, 1422, 
2693, 1409, 2706, 1398, 2716, 1387, 2723, 1377, 2731, 1374, 
2736, 1370, 2739, 1369, 2739, 1369, 2739, 1373, 2734, 1377, 
2728, 1383, 2720, 1394, 2712, 1406, 2697, 1417, 2685, 1434, 
2671, 1451, 2652, 1470, 2632, 1488, 2610, 1511, 2588, 1534, 
2566, 1560, 2539, 1588, 2511, 1619, 2480, 1647, 2451, 1678, 
2422, 1710, 2389, 1743, 2355, 1777, 2320, 1812, 2286, 1848, 
2249, 1883, 2214, 1919, 2175, 1955, 2139, 1994, 2101, 2031, 
2065, 2069, 2027, 2105, 1988, 2147, 1954, 2179, 1914, 2219, 
1877, 2255, 1841, 2291, 1806, 2328, 1771, 2360, 1738, 2394, 
1705, 2427, 1672, 2459, 1644, 2488, 1613, 2516, 1584, 2543, 
1558, 2571, 1531, 2593, 1508, 2614, 1486, 2636, 1467, 2656, 
1448, 2672, 1432, 2689, 1418, 2703, 1401, 2712, 1393, 2722, 
1384, 2730, 1377, 2736, 1373, 2739, 1371, 2741, 1370, 2739, 
END
1372, 2737, 1374, 2732, 1381, 2726, 1391, 2716, 1399, 2705, 
1411, 2695, 1652, 2534, 1492, 2660, 1394, 2726, 1366, 2717, 
1409, 2639, 1524, 2497, 1695, 2307, 2713, 1363, 2721, 1392, 
2662, 1491, 2534, 1648, 2350, 1847, 2140, 2067, 1919, 2287, 
1712, 2480, 1536, 2627, 1419, 2714, 1366, 2726, 1388, 2668, 
1481, 2547, 1635, 2368, 1833, 2158, 2053, 1935, 2273, 1726, 
2470, 1548, 2619, 1424, 2710, 1367, 2729, 1384, 2596, 1654, 
2197, 2543, 1364, 2703, 1484, 2499, 1694, 2247, 2093, 1897, 
2312, 1690, 2502, 1521, 2641, 1410, 2719, 1366, 2726, 1397, 
2660, 1496, 2534, 1656, 2352, 1857, 2137, 2077, 1914, 2296, 
1705, 2489, 1533, 2633, 1416, 2718, 1368, 2731, 1392, 2670, 
1487, 2547, 1645, 2366, 1841, 2155, 2061, 1929, 2280, 1721, 
2478, 1545, 2625, 1423, 2712, 1369, 2732, 1389, 2676, 1479, 
2556, 1631, 2383, 1827, 2171, 2047, 1948, 2268, 1736, 2466, 
1555, 2619, 1431, 2710, 1369, 2734, 1383, 2684, 1470, 2569, 
1617, 2396, 1812, 2187, 2032, 1964, 2255, 1752, 2451, 1568, 
2608, 1437, 2707, 1372, 2735, 1380, 2689, 1464, 2577, 1607, 
2413, 1799, 2204, 1753, 2248, 1968, 2025, 2191, 1808, 2399, 
1616, 2569, 1469, 2685, 1382, 2734, 1371, 2711, 1432, 2616, 
1559, 2463, 1740, 2264, 1952, 2041, 2174, 1824, 2386, 1630, 
2558, 1478, 2680, 1389, 2733, 1369, 2715, 1425, 2625, 1548, 
2476, 1726, 2280, 1936, 2059, 2160, 1839, 2372, 1641, 2550, 
1487, 2671, 1391, 2731, 1367, 2719, 1420, 2636, 1537, 2489, 
1712, 2297, 1920, 2076, 2143, 1855, 2359, 1654, 2537, 1496, 
2668, 1396, 2732, 1368, 2722, 1414, 2643, 1528, 2503, 1699, 
2310, 1907, 2094, 2127, 1871, 2343, 1668, 2526, 1506, 2659, 
1402, 2727, 1368, 2726, 1408, 2651, 1516, 2513, 1684, 2327, 
1889, 2110, 2111, 1886, 2329, 1681, 2515, 1516, 2653, 1405, 
2726, 1367, 2729, 1403, 2659, 1510, 2526, 1671, 2341, 1873, 
2125, 2096, 1903, 2314, 1696, 2503, 1526, 2645, 1414, 2723, 
1368, 2732, 1399, 2667, 1499, 2539, 1658, 2356, 1859, 2140, 
2079, 1919, 2299, 1712, 2492, 1538, 2637, 1419, 2720, 1370, 
2732, 1393, 2674, 1488, 2550, 1645, 2371, 1844, 2159, 2063, 
1936, 2284, 1725, 2480, 1548, 2629, 1424, 2715, 1369, 2736, 
1390, 2680, 1480, 2560, 1632, 2384, 1827, 2174, 2047, 1951, 
2269, 1740, 2467, 1558, 2620, 1432, 2712, 1372, 2736, 1385, 
2687, 1470, 2571, 1619, 2399, 1813, 2190, 2032, 1967, 2254, 
1755, 2456, 1571, 2612, 1439, 2708, 1374, 2737, 1382, 2691, 
1463, 2582, 1607, 2414, 1797, 2205, 2015, 1983, 2238, 1767, 
2439, 1582, 2601, 1447, 2704, 1375, 2738, 1379, 2697, 1453, 
2591, 1593, 2425, 1782, 2220, 1998, 1998, 2222, 1783, 2428, 
1593, 2592, 1455, 2699, 1379, 2739, 1375, 2705, 1447, 2604, 
1583, 2440, 1768, 2238, 1983, 2016, 2205, 1798, 2415, 1606, 
2579, 1465, 2693, 1383, 2739, 1374, 2709, 1440, 2611, 1571, 
2454, 1754, 2255, 1967, 2031, 2191, 1813, 2403, 1619, 2572, 
1472, 2688, 1385, 2737, 1372, 2710, 1433, 2620, 1559, 2468, 
1739, 2271, 1951, 2048, 2175, 1829, 2387, 1633, 2561, 1481, 
2681, 1389, 2736, 1370, 2718, 1427, 2633, 1549, 2480, 1728, 
2284, 1934, 2063, 2159, 1847, 2375, 1646, 2551, 1488, 2672, 
1394, 2734, 1368, 2720, 1419, 2637, 1537, 2490, 1713, 2301, 
1920, 2080, 2142, 1859, 2356, 1658, 2538, 1498, 2668, 1399, 
END
Manual trigger reset! Waiting for next signal...
reset bools done, waiting for next trigger...
Trigger at idx=499 raw=2652
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 499, Size: 1000
START
0, 2689, 2658, 1393, 2648, 1404, 2636, 1418, 2622, 1433, 
2608, 1451, 2592, 1468, 2575, 1483, 2558, 1508, 2535, 1528, 
2517, 1551, 2495, 1578, 2471, 1601, 2450, 1625, 2425, 1651, 
2399, 1679, 2371, 1714, 2343, 1736, 2316, 1765, 2287, 1795, 
2258, 1825, 2228, 1855, 2199, 1887, 2167, 1919, 2136, 1950, 
2105, 1982, 2076, 2016, 2042, 2046, 2011, 2078, 1979, 2110, 
1947, 2143, 1915, 2176, 1887, 2207, 1854, 2236, 1818, 2271, 
1797, 2294, 1767, 2328, 1739, 2358, 1710, 2385, 1678, 2412, 
1655, 2440, 1629, 2463, 1603, 2488, 1583, 2511, 1556, 2535, 
1534, 2556, 1514, 2577, 1495, 2596, 1475, 2615, 1461, 2631, 
1443, 2646, 1428, 2665, 1416, 2672, 1408, 2684, 1392, 2695, 
1384, 2703, 1376, 2712, 1368, 2715, 1367, 2720, 1364, 2723, 
1362, 2721, 1363, 2725, 1363, 2723, 1366, 2719, 1371, 2713, 
1377, 2708, 1385, 2700, 1395, 2690, 1404, 2681, 1416, 2669, 
1431, 2654, 1444, 2644, 1460, 2624, 1476, 2607, 1495, 2589, 
1517, 2568, 1539, 2548, 1559, 2525, 1589, 2502, 1607, 2479, 
1633, 2454, 1659, 2428, 1684, 2400, 1713, 2373, 1742, 2345, 
1771, 2316, 1799, 2286, 1832, 2254, 1860, 2223, 1893, 2191, 
1922, 2162, 1956, 2130, 1987, 2098, 2019, 2064, 2051, 2034, 
2083, 1996, 2115, 1974, 2147, 1939, 2179, 1907, 2212, 1877, 
2243, 1846, 2274, 1816, 2303, 1787, 2335, 1757, 2364, 1729, 
2391, 1700, 2420, 1673, 2446, 1645, 2471, 1622, 2496, 1597, 
2520, 1571, 2540, 1550, 2564, 1528, 2588, 1508, 2601, 1492, 
2623, 1473, 2640, 1456, 2655, 1440, 2668, 1424, 2684, 1415, 
2694, 1404, 2705, 1394, 2716, 1384, 2721, 1376, 2728, 1374, 
2732, 1370, 2735, 1368, 2736, 1367, 2737, 1368, 2735, 1371, 
2732, 1374, 2724, 1384, 2720, 1388, 2711, 1398, 2704, 1404, 
2695, 1419, 2684, 1431, 2669, 1446, 2654, 1460, 2640, 1471, 
2620, 1502, 2600, 1517, 2584, 1537, 2561, 1559, 2540, 1580, 
2518, 1604, 2492, 1630, 2468, 1656, 2440, 1686, 2412, 1710, 
2389, 1736, 2359, 1767, 2329, 1795, 2300, 1827, 2270, 1857, 
2240, 1887, 2207, 1919, 2177, 1950, 2141, 1985, 2113, 2015, 
2080, 2047, 2049, 2079, 2016, 2111, 1982, 2144, 1951, 2176, 
1920, 2207, 1887, 2238, 1859, 2270, 1830, 2298, 1798, 2329, 
1769, 2360, 1740, 2388, 1712, 2416, 1684, 2442, 1656, 2468, 
1630, 2496, 1606, 2519, 1583, 2540, 1560, 2562, 1537, 2583, 
1515, 2602, 1496, 2620, 1479, 2639, 1463, 2651, 1447, 2668, 
1438, 2681, 1420, 2694, 1408, 2704, 1398, 2715, 1389, 2721, 
1380, 2728, 1376, 2734, 1373, 2739, 1369, 2742, 1369, 2737, 
1371, 2739, 1371, 2736, 1375, 2732, 1380, 2726, 1386, 2719, 
1393, 2710, 1407, 2700, 1415, 2686, 1428, 2676, 1442, 2660, 
1458, 2646, 1474, 2630, 1491, 2609, 1510, 2591, 1532, 2571, 
1555, 2548, 1577, 2527, 1598, 2503, 1627, 2480, 1648, 2452, 
1675, 2425, 1703, 2398, 1731, 2369, 1761, 2342, 1788, 2315, 
1819, 2280, 1848, 2251, 1879, 2220, 1911, 2188, 1943, 2156, 
1975, 2124, 2007, 2092, 2039, 2052, 2072, 2028, 2101, 1997, 
2136, 1966, 2166, 1929, 2200, 1899, 2230, 1868, 2262, 1839, 
2291, 1808, 2321, 1782, 2349, 1749, 2379, 1723, 2409, 1692, 
2435, 1667, 2461, 1639, 2489, 1614, 2513, 1590, 2535, 1567, 
END
2652, 1451, 2400, 1907, 2035, 2205, 1750, 2471, 1517, 2656, 
1384, 2726, 1375, 2672, 1494, 2501, 1718, 2243, 1999, 1947, 
2293, 1671, 2540, 1465, 2691, 1368, 2724, 1400, 2631, 1555, 
2430, 1799, 2155, 2088, 1859, 2380, 1600, 2598, 1423, 2716, 
1364, 2709, 1435, 2581, 1623, 2352, 1888, 2064, 2183, 1771, 
2452, 1537, 2646, 1390, 2729, 1373, 2686, 1481, 2472, 1947, 
1844, 2611, 1387, 2645, 1588, 2358, 1944, 2014, 2269, 1544, 
2644, 1396, 2731, 1368, 2689, 1475, 2531, 1688, 2282, 1966, 
1987, 2260, 1707, 2518, 1487, 2684, 1376, 2732, 1390, 2656, 
1530, 2463, 1769, 2194, 2056, 1900, 2345, 1632, 2582, 1441, 
2712, 1367, 2723, 1422, 2607, 1596, 2388, 1854, 2104, 2147, 
1812, 2426, 1563, 2632, 1406, 2728, 1371, 2703, 1463, 2551, 
1420, 2724, 1366, 2711, 1444, 2576, 1636, 2343, 1902, 2052, 
2200, 1767, 2467, 1529, 2664, 1391, 2734, 1376, 2683, 1492, 
2515, 1711, 2258, 1993, 1964, 2286, 1688, 2535, 1475, 2692, 
1372, 2732, 1400, 2643, 1550, 2444, 1792, 2171, 2083, 1875, 
2371, 1615, 2595, 1431, 2719, 1368, 2719, 1432, 2594, 1616, 
2367, 1879, 2080, 2175, 1790, 2448, 1546, 2647, 1397, 2729, 
1371, 2694, 1477, 2535, 1690, 2286, 1968, 1990, 2262, 1709, 
2518, 1489, 2686, 1378, 2727, 1390, 2657, 1532, 2464, 1770, 
2197, 2059, 1901, 2348, 1635, 2582, 1443, 2713, 1368, 2726, 
1422, 2612, 1600, 2391, 1855, 2110, 2152, 1815, 2429, 1566, 
2632, 1405, 2734, 1371, 2704, 1464, 2554, 1671, 2310, 1943, 
2020, 2239, 1732, 2498, 1505, 2676, 1382, 2737, 1385, 2671, 
1516, 2488, 1748, 2223, 2027, 1925, 2327, 1654, 2563, 1455, 
2707, 1370, 2729, 1411, 2624, 1580, 2414, 1831, 2133, 2126, 
1839, 2407, 1585, 2615, 1415, 2728, 1368, 2711, 1452, 2572, 
1648, 2335, 1918, 2044, 2215, 1756, 2480, 1529, 2668, 1388, 
2739, 1381, 2680, 1501, 2509, 1724, 2249, 2008, 1952, 2302, 
1679, 2547, 1468, 2699, 1370, 2731, 1405, 2639, 1561, 2438, 
1807, 2161, 2098, 1865, 2384, 1604, 2606, 1428, 2726, 1368, 
2716, 1439, 2590, 1624, 2358, 1900, 2069, 2188, 1780, 2460, 
1540, 2654, 1395, 2735, 1375, 2689, 1486, 2531, 1703, 2275, 
1980, 1980, 2278, 1700, 2529, 1483, 2691, 1376, 2736, 1396, 
2652, 1542, 2459, 1783, 2186, 2070, 1892, 2360, 1626, 2590, 
1439, 2719, 1368, 2725, 1428, 2604, 1606, 2382, 1868, 2096, 
2161, 1803, 2439, 1559, 2641, 1405, 2735, 1372, 2700, 1472, 
2545, 1681, 2299, 1956, 2006, 2253, 1722, 2512, 1502, 2685, 
1379, 2737, 1390, 2664, 1524, 2480, 1759, 2211, 2046, 1916, 
2338, 1646, 2575, 1456, 2713, 1369, 2732, 1420, 2620, 1587, 
2404, 1843, 2119, 2136, 1830, 2417, 1576, 2628, 1412, 2732, 
1366, 2707, 1458, 2564, 1656, 2324, 1931, 2032, 2226, 1746, 
2491, 1516, 2672, 1385, 2739, 1382, 2676, 1509, 2500, 1734, 
2239, 2022, 1943, 2313, 1667, 2556, 1464, 2705, 1372, 2732, 
1407, 2635, 1571, 2433, 1821, 2149, 2111, 1855, 2395, 1596, 
2614, 1422, 2727, 1369, 2716, 1446, 2583, 1639, 2348, 1904, 
2059, 2202, 1775, 2471, 1532, 2659, 1393, 2738, 1379, 2686, 
1492, 2519, 1712, 2264, 1998, 1968, 2281, 1688, 2540, 1475, 
2696, 1374, 2735, 1401, 2648, 1550, 2449, 1795, 2175, 2085, 
1879, 2372, 1615, 2599, 1436, 2721, 1368, 2723, 1435, 2598, 
END
Manual trigger reset! Waiting for next signal...
