---Starting setup---
allocating ring buffer
bufferMutex created successfully
---finished setup---
Printing Task started
starting ADC Task on core: 1
Trigger at idx=236 raw=625
Capture ready: pre-trigger + post-trigger window complete.
TRIGGER TYPE IS: RISING
Sample threshold is: 0

----DEBUG INFO----
Core: 0, Trigger: 236, Size: 2048
2099, 1432, 2608, 2142, 1413, 2583, 2185, 1399, 2554, 2227, 
1387, 2524, 2270, 1377, 2490, 2308, 1370, 2454, 2348, 1366, 
2422, 2388, 1365, 2384, 2425, 1367, 2344, 2460, 1371, 2305, 
2494, 1378, 2264, 2527, 1388, 2224, 2558, 1400, 2180, 2584, 
1417, 2139, 2611, 1432, 2095, 2635, 1452, 2049, 2656, 1474, 
2008, 2675, 1501, 1964, 2691, 1527, 1923, 2707, 1555, 1881, 
2719, 1587, 1840, 2727, 1619, 1799, 2735, 1652, 1760, 2738, 
1689, 1721, 2741, 1727, 1685, 2739, 1766, 1649, 2734, 1806, 
1615, 2726, 1844, 1581, 2716, 1887, 1550, 2704, 1930, 1523, 
2689, 1972, 1496, 2672, 2015, 1472, 2653, 2058, 1449, 2631, 
2101, 1431, 2608, 2144, 1413, 2582, 2188, 1399, 2552, 2230, 
1385, 2522, 2271, 1376, 2505, 2207, 1439, 2703, 1636, 1900, 
2707, 1527, 1923, 2700, 1542, 1985, 2686, 1514, 1943, 2700, 
1541, 1900, 2714, 1571, 1859, 2723, 1603, 1818, 2732, 1638, 
1778, 2736, 1675, 1742, 2739, 1711, 1702, 2740, 1748, 1665, 
2736, 1786, 1631, 2731, 1827, 1597, 2721, 1868, 1566, 2711, 
1910, 1536, 2696, 1953, 1508, 2676, 1996, 1481, 2663, 2038, 
1459, 2641, 2083, 1438, 2617, 2124, 1420, 2593, 2168, 1405, 
2568, 2209, 1391, 2535, 2252, 1380, 2505, 2292, 1373, 2471, 
2333, 1368, 2436, 2371, 1365, 2400, 2410, 1366, 2361, 2445, 
1369, 2322, 2481, 1376, 2282, 2512, 1384, 2240, 2544, 1395, 
2199, 2574, 1409, 2155, 2604, 1425, 2113, 2625, 1444, 2069, 
2648, 1465, 2027, 2668, 1489, 1982, 2686, 1515, 1940, 2702, 
1543, 1898, 2714, 1574, 1856, 2724, 1607, 1817, 2734, 1640, 
1777, 2736, 1675, 1737, 2740, 1712, 1700, 2739, 1751, 1663, 
2736, 1789, 1628, 2729, 1830, 1596, 2720, 1871, 1564, 2711, 
1912, 1535, 2695, 1955, 1507, 2679, 1998, 1481, 2662, 2041, 
1458, 2640, 2084, 1438, 2616, 2127, 1419, 2591, 2170, 1405, 
2564, 2212, 1390, 2535, 2254, 1380, 2507, 2294, 1372, 2470, 
2335, 1368, 2435, 2374, 1364, 2396, 2411, 1364, 2360, 2447, 
1369, 2319, 2483, 1375, 2280, 2515, 1384, 2239, 2545, 1395, 
2196, 2575, 1411, 2155, 2603, 1427, 2111, 2627, 1444, 2068, 
2648, 1465, 2024, 2670, 1491, 1982, 2688, 1516, 1939, 2703, 
1544, 1897, 2716, 1574, 1855, 2724, 1607, 1814, 2732, 1640, 
1775, 2737, 1676, 1735, 2739, 1713, 1699, 2739, 1752, 1660, 
2736, 1790, 1624, 2729, 1830, 1595, 2720, 1872, 1561, 2710, 
1915, 1532, 2695, 1958, 1505, 2677, 1999, 1480, 2661, 2042, 
1457, 2639, 2086, 1436, 2616, 2129, 1420, 2595, 2172, 1403, 
2566, 2215, 1390, 2532, 2255, 1379, 2502, 2299, 1372, 2468, 
2337, 1367, 2433, 2375, 1365, 2396, 2412, 1364, 2359, 2450, 
1369, 2319, 2484, 1377, 2279, 2518, 1385, 2237, 2548, 1395, 
2195, 2575, 1411, 2152, 2606, 1427, 2108, 2628, 1446, 2065, 
2652, 1467, 2023, 2671, 1492, 1979, 2687, 1518, 1936, 2703, 
1546, 1895, 2716, 1577, 1853, 2726, 1608, 1811, 2734, 1644, 
1772, 2738, 1679, 1734, 2740, 1715, 1696, 2739, 1750, 1660, 
2736, 1792, 1626, 2727, 1832, 1592, 2720, 1873, 1561, 2708, 
1916, 1532, 2695, 1958, 1504, 2679, 2002, 1479, 2659, 2044, 
1457, 2638, 2088, 1436, 2615, 2131, 1420, 2590, 2175, 1401, 
2562, 2215, 1390, 2532, 2258, 1378, 2500, 2299, 1372, 2467, 
2339, 1367, 2432, 2377, 1364, 2394, 2417, 1367, 2357, 2451, 
1369, 2316, 2486, 1377, 2276, 2518, 1385, 2235, 2550, 1397, 
2194, 2579, 1412, 2151, 2607, 1428, 2108, 2631, 1447, 2063, 
2655, 1469, 2021, 2671, 1493, 1977, 2688, 1520, 1935, 2703, 
1548, 1894, 2716, 1577, 1849, 2725, 1609, 1811, 2734, 1645, 
END
1774, 2738, 1680, 1732, 2704, 1420, 1420, 2638, 1976, 1538, 
2713, 1603, 1881, 2675, 1462, 2095, 2565, 1379, 2303, 2407, 
1360, 2487, 2209, 1410, 2624, 1996, 1522, 2707, 1788, 1686, 
2727, 1603, 1883, 2676, 1462, 2096, 2568, 1379, 2303, 2408, 
1360, 2488, 2210, 1412, 2627, 1998, 1523, 2709, 1790, 1686, 
2727, 1607, 1883, 2680, 1464, 2097, 2572, 1381, 2305, 2409, 
1362, 2488, 2211, 1412, 2627, 1998, 1523, 2710, 1791, 1686, 
2730, 1607, 1884, 2681, 1465, 2098, 2572, 1383, 2306, 1791, 
1687, 2729, 1608, 1882, 2681, 1464, 2096, 2571, 1381, 2307, 
2409, 1363, 2489, 2214, 1412, 2627, 2000, 1523, 2711, 1792, 
1687, 2729, 1608, 1884, 2682, 1466, 2097, 2573, 1382, 2305, 
2413, 1363, 2490, 2215, 1412, 2628, 2001, 1524, 2712, 1792, 
1688, 2732, 1609, 1884, 2683, 2702, 1503, 2030, 2611, 1401, 
2243, 2465, 1361, 2436, 2275, 1389, 2591, 2065, 1483, 2691, 
1853, 1632, 2732, 1661, 1822, 2703, 1504, 2030, 2612, 1402, 
2244, 2464, 1361, 2438, 2278, 1390, 2591, 2067, 1483, 2692, 
1854, 1632, 2732, 1662, 1821, 2704, 1504, 2032, 2614, 1401, 
2243, 2467, 1362, 2438, 2279, 1390, 2591, 2065, 1484, 2692, 
1855, 1631, 2734, 1661, 1820, 2705, 1505, 2031, 2615, 1402, 
2244, 2467, 1362, 2438, 2281, 1391, 2592, 2069, 1484, 2694, 
1862, 1631, 2735, 1663, 1821, 2705, 1510, 2030, 2615, 1404, 
2244, 2468, 1363, 2439, 2280, 1391, 2594, 2070, 1484, 2694, 
1857, 1632, 2736, 1665, 1821, 2707, 1508, 2031, 2617, 1403, 
2244, 2470, 1363, 2439, 2283, 1395, 2592, 2070, 1484, 2694, 
1857, 1632, 2736, 1664, 1820, 2707, 1507, 2030, 2616, 1403, 
2244, 2471, 1363, 2438, 2283, 1391, 2592, 2072, 1483, 2693, 
1859, 1632, 2736, 1665, 1820, 2707, 1507, 2031, 2617, 1404, 
2244, 2471, 1363, 2439, 2284, 1391, 2593, 2072, 1484, 2694, 
1859, 1632, 2737, 1664, 1822, 2709, 1510, 2032, 2617, 1405, 
2245, 2472, 1363, 2437, 2284, 1390, 2592, 2073, 1483, 2694, 
1859, 1632, 2735, 1667, 1819, 2708, 1508, 2030, 2619, 1406, 
2244, 2471, 1363, 2438, 2284, 1391, 2593, 2072, 1482, 2695, 
1860, 1631, 2737, 1667, 1822, 2708, 1508, 2030, 2620, 1404, 
2244, 2473, 1363, 2438, 2284, 1391, 2592, 2073, 1481, 2696, 
1861, 1631, 2738, 1667, 1820, 2710, 1511, 2030, 2619, 1406, 
2243, 2474, 1363, 2439, 2286, 1390, 2592, 2074, 1483, 2694, 
1862, 1631, 2736, 1667, 1820, 2710, 1508, 2032, 2620, 1407, 
2243, 2474, 1363, 2436, 2286, 1391, 2593, 2075, 1482, 2695, 
1861, 1632, 2735, 1667, 1819, 2710, 1511, 2029, 2620, 1406, 
2243, 2475, 1363, 2438, 2286, 1390, 2592, 2076, 1483, 2695, 
1862, 1631, 2737, 1668, 1817, 2710, 1511, 2028, 2620, 1406, 
2241, 2474, 1363, 2436, 2288, 1391, 2592, 2076, 1482, 2695, 
1863, 1630, 2736, 1669, 1817, 2711, 1511, 2028, 2620, 1407, 
2241, 2476, 1363, 2436, 2288, 1391, 2592, 2078, 1483, 2695, 
1864, 1630, 2737, 1670, 1817, 2710, 1511, 2027, 2622, 1407, 
2241, 2476, 1362, 2436, 2288, 1391, 2592, 2078, 1482, 2695, 
1863, 1628, 2737, 1670, 1817, 2711, 1512, 2027, 2622, 1407, 
2242, 2476, 1364, 2435, 2289, 1391, 2591, 2077, 1481, 2695, 
1863, 1630, 2738, 1670, 1817, 2711, 1512, 2027, 2622, 1407, 
2240, 2476, 1363, 2436, 2289, 1391, 2592, 2078, 1481, 2695, 
1865, 1628, 2738, 1671, 1816, 2711, 1513, 2026, 2625, 1408, 
2240, 2476, 1364, 2434, 2288, 1390, 2591, 2079, 1480, 2695, 
1865, 1629, 2736, 1670, 1817, 2712, 1512, 2027, 2623, 1408, 
2240, 2478, 1364, 2435, 2289, 1391, 2591, 2080, 1481, 2692, 
1867, 1628, 2737, 1672, 1816, 2711, 1512, 2025, 2623, 1407, 
2239, 2478, 1363, 2434, 2291, 1390, 2591, 2080, 1481, 2695, 
1866, 1628, 2737, 1671, 1815, 2715, 1513, 2026, 2623, 1408, 
2239, 2477, 1363, 2435, 2291, 1391, 2591, 2079, 1480, 2695, 
1868, 1628, 2736, 1671, 1815, 2712, 1513, 2024, 2623, 1408, 
2239, 2479, 1363, 2432, 2289, 1390, 2591, 2080, 1481, 2694, 
1868, 1627, 2737, 1672, 1814, 2712, 1513, 2025, 2623, 1408, 
2238, 2478, 1363, 2434, 2291, 1389, 2591, 2081, 1481, 2694, 
1868, 1627, 2736, 1673, 1815, 2712, 1514, 2023, 2623, 1408, 
2237, 2479, 1363, 2433, 2292, 1391, 2590, 2081, 1479, 2691, 
1868, 1626, 2737, 1673, 1815, 2711, 1515, 2023, 2624, 1408, 
2238, 2479, 1364, 2433, 2296, 1390, 2590, 2082, 1479, 2693, 
1870, 1625, 2737, 1673, 1814, 2712, 1515, 2023, 2624, 1409, 
2237, 2481, 1364, 2431, 2294, 1390, 2589, 2083, 1480, 2695, 
1869, 1626, 2737, 1675, 1813, 2711, 1515, 2023, 2612, 1379, 
2448, 1976, 1774, 2711, 1464, 2131, 2543, 1372, 2450, 2275, 
1395, 2601, 2062, 1491, 2700, 1850, 1643, 2739, 1657, 1832, 
2707, 1503, 2044, 2614, 1402, 2257, 2463, 1363, 2449, 2275, 
1395, 2601, 2063, 1491, 2699, 1851, 1643, 2738, 1656, 1832, 
2707, 1501, 2043, 2614, 1401, 2256, 2463, 1363, 2448, 2275, 
1394, 2601, 2062, 1491, 2700, 1850, 1641, 2739, 1657, 1833, 
2707, 1504, 2043, 2616, 1400, 2255, 2464, 1363, 2448, 2276, 
1395, 2600, 2063, 1491, 2700, 1851, 1641, 2739, 1658, 1831, 
2707, 1502, 2042, 2614, 1401, 2255, 2465, 1364, 2448, 2275, 
1395, 2600, 2060, 1490, 2700, 1850, 1641, 2737, 1658, 1831, 
2707, 1504, 2041, 2612, 1402, 2256, 2465, 1363, 2448, 2275, 
1395, 2602, 2063, 1489, 2700, 1851, 1640, 2739, 1659, 1831, 
2707, 1503, 2043, 2615, 1401, 2254, 2466, 1363, 2447, 2277, 
1393, 2600, 2065, 1489, 2700, 1853, 1641, 2738, 1660, 1831, 
2706, 1504, 2040, 2616, 1401, 2255, 2466, 1363, 2447, 2276, 
1393, 2601, 2064, 1489, 2699, 1852, 1640, 2737, 1659, 1830, 
2707, 1504, 2041, 2615, 1403, 2253, 2468, 1364, 2447, 2278, 
1395, 2600, 2066, 1491, 2699, 1854, 1639, 2737, 1660, 1830, 
2707, 1505, 2040, 2615, 1403, 2253, 2467, 1363, 2447, 2278, 
1393, 2599, 2065, 1489, 2697, 1853, 1639, 2739, 1660, 1830, 
2708, 1505, 2040, 2616, 1403, 2252, 2468, 1364, 2446, 2278, 
1393, 2600, 2067, 1488, 2699, 1855, 1639, 2737, 1661, 1827, 
2707, 1505, 2040, 2616, 1404, 2252, 2468, 1364, 2446, 2279, 
1395, 2599, 2067, 1488, 2697, 1854, 1639, 2738, 1660, 1827, 
2707, 1505, 2038, 2616, 1404, 2251, 2467, 1364, 2446, 2279, 
1394, 2600, 2067, 1488, 2699, 1855, 1638, 2737, 1662, 1828, 
2707, 1505, 2039, 2616, 1403, 2254, 2467, 1363, 2444, 2279, 
1393, 2599, 2067, 1488, 2697, 1855, 1639, 2739, 1662, 1827, 
2708, 1505, 2038, 2616, 1403, 2251, 2469, 1364, 2445, 2280, 
1394, 2599, 2068, 1487, 2699, 1855, 1638, 2739, 1663, 1827, 
2708, 1506, 2036, 2616, 1404, 2249, 2470, 1364, 2446, 2280, 
1393, 2598, 2068, 1488, 2697, 1855, 1637, 2738, 1663, 1827, 
2708, 1506, 2037, 2615, 1404, 2248, 2468, 1363, 2444, 2281, 
1393, 2598, 2069, 1488, 2697, 1855, 1636, 2737, 
END
